strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
MOMENTUM (ADX+DI),BUY,2026-05-05 23:00:00-04:00,4653.8,2026-05-06 06:00:00-04:00,4726.695295462665,4616.9023522686675,4726.695295462665,72.89529546266476,0.7289529546266476,TP,H1
MOMENTUM (ADX+DI),BUY,2026-05-06 06:00:00-04:00,4729.90009765625,2026-05-06 08:00:00-04:00,4687.948060839187,4687.948060839187,4812.904171290377,-41.952036817063345,-0.41952036817063343,SL,H1
MOMENTUM (ADX+DI),BUY,2026-05-06 09:00:00-04:00,4713.8,2026-05-11 01:00:00-04:00,4661.838702116788,4661.838702116788,4816.822595766423,-51.961297883211955,-0.5196129788321195,SL,H1
MOMENTUM (ADX+DI),SELL,2026-05-11 03:00:00-04:00,4676.09990234375,2026-05-11 09:00:00-04:00,4720.066324489475,4720.066324489475,4589.0670580523,-43.96642214572512,-0.43966422145725115,SL,H1
MOMENTUM (ADX+DI),BUY,2026-05-11 09:00:00-04:00,4746.0001953125,2026-05-12 03:00:00-04:00,4696.019185973281,4696.019185973281,4845.0622139909365,-49.98100933921887,-0.4998100933921887,SL,H1
MOMENTUM (ADX+DI),SELL,2026-05-14 21:00:00-04:00,4617.59990234375,2026-05-15 09:00:00-04:00,4531.320985256325,4661.1893608874625,4531.320985256325,86.27891708742482,0.8627891708742482,TP,H1
MOMENTUM (ADX+DI),SELL,2026-05-15 09:00:00-04:00,4536.9998046875,2026-05-18 19:00:00-04:00,4591.390916270923,4591.390916270923,4429.117581520653,-54.39111158342348,-0.5439111158342348,SL,H1
MOMENTUM (ADX+DI),BUY,2026-05-18 19:00:00-04:00,4585.8,2026-05-18 23:00:00-04:00,4547.207773002902,4547.207773002902,4662.084453994196,-38.592226997097896,-0.38592226997097895,SL,H1
MOMENTUM (ADX+DI),SELL,2026-05-19 12:00:00-04:00,4510.9001953125,2026-05-20 21:00:00-04:00,4559.745950544056,4559.745950544056,4414.108684849389,-48.84575523155581,-0.48845755231555815,SL,H1
MOMENTUM (ADX+DI),BUY,2026-05-20 21:00:00-04:00,4563.19990234375,2026-05-21 01:00:00-04:00,4525.573064810942,4525.573064810942,4637.553577409366,-37.62683753280817,-0.37626837532808166,SL,H1
MOMENTUM (ADX+DI),BUY,2026-05-28 19:00:00-04:00,4525.90009765625,2026-05-29 10:00:00-04:00,4594.614138917829,4491.09307702546,4594.614138917829,68.71404126157904,0.6871404126157904,TP,H1
MOMENTUM (ADX+DI),BUY,2026-05-29 10:00:00-04:00,4595.5001953125,2026-05-31 23:00:00-04:00,4549.827415365263,4549.827415365263,4685.945755206975,-45.67277994723736,-0.4567277994723735,SL,H1
MOMENTUM (ADX+DI),SELL,2026-05-31 23:00:00-04:00,4545.7,2026-06-03 04:00:00-04:00,4470.320984765836,4583.839507617082,4470.320984765836,75.37901523416349,0.7537901523416349,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-03 04:00:00-04:00,4471.9998046875,2026-06-04 00:00:00-04:00,4505.380204482494,4505.380204482494,4406.1390050975115,-33.380399794994446,-0.3338039979499445,SL,H1
MOMENTUM (ADX+DI),SELL,2026-06-04 01:00:00-04:00,4495.7,2026-06-04 07:00:00-04:00,4535.679715601834,4535.679715601834,4416.640568796332,-39.97971560183396,-0.39979715601833954,SL,H1
MOMENTUM (ADX+DI),BUY,2026-06-04 07:00:00-04:00,4539.5001953125,2026-06-04 10:00:00-04:00,4499.251485860203,4499.251485860203,4619.097614217095,-40.24870945229759,-0.4024870945229759,SL,H1
MOMENTUM (ADX+DI),SELL,2026-06-04 10:00:00-04:00,4492.80009765625,2026-06-05 09:00:00-04:00,4399.064268825985,4540.1180120713825,4399.064268825985,93.73582883026484,0.9373582883026483,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-05 09:00:00-04:00,4390.2,2026-06-09 12:00:00-04:00,4284.587370561011,4443.456314719494,4284.587370561011,105.61262943898873,1.0561262943898875,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-09 19:00:00-04:00,4244.80009765625,2026-06-10 10:00:00-04:00,4145.124396649087,4295.087948159831,4145.124396649087,99.67570100716239,0.996757010071624,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-10 10:00:00-04:00,4146.80009765625,2026-06-11 15:00:00-04:00,4218.078170969301,4218.078170969301,4005.1439510301484,-71.27807331305121,-0.7127807331305122,SL,H1
MOMENTUM (ADX+DI),BUY,2026-06-11 15:00:00-04:00,4230.19990234375,2026-06-15 09:00:00-04:00,4389.082702654485,4150.308502188383,4389.082702654485,158.88280031073464,1.5888280031073465,TP,H1
MOMENTUM (ADX+DI),BUY,2026-06-15 09:00:00-04:00,4377.0998046875,2026-06-15 16:00:00-04:00,4336.593927376117,4336.593927376117,4457.211559310266,-40.5058773113833,-0.405058773113833,SL,H1
MOMENTUM (ADX+DI),BUY,2026-06-15 18:00:00-04:00,4333.40009765625,2026-06-17 13:00:00-04:00,4397.131869768137,4301.084211600307,4397.131869768137,63.73177211188704,0.6373177211188704,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-18 12:00:00-04:00,4238.4001953125,2026-06-23 00:00:00-04:00,4141.6166351957645,4287.241975370867,4141.6166351957645,96.78356011673532,0.9678356011673531,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-23 00:00:00-04:00,4135.30009765625,2026-06-24 08:00:00-04:00,4005.386206902814,4200.707043032968,4005.386206902814,129.91389075343568,1.2991389075343567,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-24 08:00:00-04:00,4003.7,2026-06-24 09:00:00-04:00,4053.8912349339193,4053.8912349339193,3904.2175301321618,-50.19123493391953,-0.5019123493391954,SL,H1
MOMENTUM (ADX+DI),SELL,2026-06-24 10:00:00-04:00,4024.7,2026-06-26 09:00:00-04:00,4090.848947711477,4090.848947711477,3893.302104577046,-66.14894771147738,-0.6614894771147737,SL,H1
MOMENTUM (ADX+DI),SELL,2026-06-29 16:00:00-04:00,4030.2,2026-06-29 21:00:00-04:00,3967.883739627721,4061.8081301861394,3967.883739627721,62.316260372278975,0.6231626037227898,TP,H1
MOMENTUM (ADX+DI),SELL,2026-06-29 21:00:00-04:00,3982.399951171875,2026-06-30 02:00:00-04:00,4025.2273130236545,4025.2273130236545,3897.645227468316,-42.82736185177964,-0.42827361851779644,SL,H1
MOMENTUM (ADX+DI),BUY,2026-06-30 02:00:00-04:00,4043.8,2026-06-30 21:00:00-04:00,3992.7577235193294,3992.7577235193294,4144.984552961341,-51.04227648067081,-0.5104227648067081,SL,H1
MOMENTUM (ADX+DI),SELL,2026-07-01 04:00:00-04:00,3987.399951171875,2026-07-01 07:00:00-04:00,4017.973274681803,4017.973274681803,3927.1533041520192,-30.573323509928287,-0.3057332350992829,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-01 07:00:00-04:00,4044.3,2026-07-01 09:00:00-04:00,4117.144167565592,4007.427916217204,4117.144167565592,72.84416756559222,0.7284416756559222,TP,H1
MOMENTUM (ADX+DI),BUY,2026-07-01 09:00:00-04:00,4104.5001953125,2026-07-01 16:00:00-04:00,4047.756252035089,4047.756252035089,4217.088081867322,-56.74394327741129,-0.5674394327741129,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-01 18:00:00-04:00,4057.499951171875,2026-07-02 08:00:00-04:00,4141.0197611544745,4015.2900461805752,4141.0197611544745,83.51980998259933,0.8351980998259934,TP,H1
MOMENTUM (ADX+DI),BUY,2026-07-02 08:00:00-04:00,4130.8,2026-07-08 04:00:00-04:00,4081.606808806675,4081.606808806675,4228.28638238665,-49.19319119332522,-0.49193191193325225,SL,H1
MOMENTUM (ADX+DI),SELL,2026-07-08 09:00:00-04:00,4081.30009765625,2026-07-09 08:00:00-04:00,4128.17058665522,4128.17058665522,3988.4591196583087,-46.87048899897036,-0.4687048899897036,SL,H1
MOMENTUM (ADX+DI),SELL,2026-07-13 00:00:00-04:00,4066.000048828125,2026-07-13 12:00:00-04:00,3996.5784528581034,4101.160846813135,3996.5784528581034,69.42159597002137,0.6942159597002137,TP,H1
MOMENTUM (ADX+DI),SELL,2026-07-13 12:00:00-04:00,4000.000048828125,2026-07-14 08:00:00-04:00,4044.5540850415664,4044.5540850415664,3911.791976401242,-44.55403621344158,-0.4455403621344158,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-14 08:00:00-04:00,4084.19990234375,2026-07-14 22:00:00-04:00,4039.4017315573356,4039.4017315573356,4172.896243916579,-44.79817078641463,-0.44798170786414626,SL,H1
MOMENTUM (ADX+DI),SELL,2026-07-14 23:00:00-04:00,4037.59990234375,2026-07-15 08:00:00-04:00,4068.6533084071093,4068.6533084071093,3976.393090217032,-31.05340606335949,-0.3105340606335949,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-21 05:00:00-04:00,4070.499951171875,2026-07-21 22:00:00-04:00,4129.562724468893,4040.518564523366,4129.562724468893,59.062773297017884,0.5906277329701788,TP,H1
MOMENTUM (ADX+DI),BUY,2026-07-21 22:00:00-04:00,4135.19990234375,2026-07-22 18:00:00-04:00,4105.289375497257,4105.289375497257,4194.120956036735,-29.910526846492758,-0.2991052684649276,SL,H1
MOMENTUM (ADX+DI),SELL,2026-07-22 18:00:00-04:00,4124.4001953125,2026-07-23 09:00:00-04:00,4042.7040974123374,4165.698244262581,4042.7040974123374,81.69609790016239,0.8169609790016238,TP,H1
MOMENTUM (ADX+DI),SELL,2026-07-23 09:00:00-04:00,4045.500048828125,2026-07-24 11:00:00-04:00,4083.0086225894365,4083.0086225894365,3971.3829013055024,-37.50857376131171,-0.3750857376131171,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-24 11:00:00-04:00,4080.19990234375,2026-07-27 21:00:00-04:00,4050.9879891753585,4050.9879891753585,4137.723728680533,-29.211913168391675,-0.29211913168391673,SL,H1
MOMENTUM (ADX+DI),SELL,2026-07-28 09:00:00-04:00,4021.09990234375,2026-07-29 03:00:00-04:00,4048.722319830815,4048.722319830815,3966.75506736962,-27.622417487065377,-0.27622417487065376,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-29 07:00:00-04:00,4091.8,2026-07-29 09:00:00-04:00,4060.5552808108123,4060.5552808108123,4153.389438378375,-31.24471918918789,-0.3124471918918789,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-29 14:00:00-04:00,4167.0998046875,2026-07-29 15:00:00-04:00,4116.55114641791,4116.55114641791,4267.297121226679,-50.548658269590305,-0.5054865826959031,SL,H1
MOMENTUM (ADX+DI),BUY,2026-07-29 16:00:00-04:00,4126.3,2026-08-05 07:00:00-04:00,4249.733383728318,4064.133308135841,4249.733383728318,123.4333837283175,1.234333837283175,TP,H1
MOMENTUM (ADX+DI),BUY,2026-08-05 07:00:00-04:00,4248.69990234375,2026-08-05 11:00:00-04:00,4325.4919363323415,4209.853885349455,4325.4919363323415,76.79203398859136,0.7679203398859136,TP,H1
MOMENTUM (ADX+DI),BUY,2026-08-05 12:00:00-04:00,4303.0998046875,2026-08-07 08:00:00-04:00,4403.008525589691,4252.695444236405,4403.008525589691,99.90872090219091,0.9990872090219091,TP,H1
MOMENTUM (ADX+DI),BUY,2026-08-07 08:00:00-04:00,4422.19990234375,2026-08-13 21:00:00-04:00,4373.073250433304,4373.073250433304,4519.553206164643,-49.126651910446526,-0.4912665191044652,SL,H1
MOMENTUM (ADX+DI),SELL,2026-08-14 06:00:00-04:00,4405.2,2026-08-14 08:00:00-04:00,4434.140036197711,4434.140036197711,4348.219927604578,-28.94003619771138,-0.28940036197711383,SL,H1
MOMENTUM (ADX+DI),BUY,2026-08-17 01:00:00-04:00,4451.5998046875,2026-08-18 10:00:00-04:00,4421.740257006119,4421.740257006119,4510.418900050263,-29.859547681381628,-0.29859547681381626,SL,H1
MOMENTUM (ADX+DI),SELL,2026-08-18 14:00:00-04:00,4409.09990234375,2026-08-19 08:00:00-04:00,4441.968540931479,4441.968540931479,4344.262625168293,-32.86863858772904,-0.3286863858772904,SL,H1
MOMENTUM (ADX+DI),BUY,2026-08-19 08:00:00-04:00,4496.5998046875,2026-08-20 11:00:00-04:00,4587.083591472615,4450.907911294943,4587.083591472615,90.48378678511472,0.9048378678511472,TP,H1
MOMENTUM (ADX+DI),BUY,2026-08-20 11:00:00-04:00,4577.5998046875,2026-08-21 11:00:00-04:00,4667.763952240517,4532.0677309109915,4667.763952240517,90.16414755301685,0.9016414755301685,TP,H1
MOMENTUM (ADX+DI),BUY,2026-08-21 11:00:00-04:00,4672.3,2026-08-27 06:00:00-04:00,4626.431464826992,4626.431464826992,4763.137070346016,-45.86853517300824,-0.4586853517300824,SL,H1
MOMENTUM (ADX+DI),SELL,2026-08-28 01:00:00-04:00,4625.2,2026-08-28 02:00:00-04:00,4656.071072590234,4656.071072590234,4564.357854819533,-30.87107259023378,-0.3087107259023378,SL,H1
MOMENTUM (ADX+DI),SELL,2026-08-28 13:00:00-04:00,4519.4001953125,2026-08-31 12:00:00-04:00,4486.89990234375,4593.337149963874,4372.426286009752,32.50029296874982,0.32500292968749817,END,H1
PULLBACK (EMA),BUY,2024-04-09 01:00:00-04:00,2363.90009765625,2024-04-09 04:00:00-04:00,2376.87998046875,2356.96015625,2376.87998046875,12.979882812499909,0.1297988281249991,TP,H1
PULLBACK (EMA),BUY,2024-04-09 08:00:00-04:00,2368.3,2024-04-10 08:00:00-04:00,2354.1882457365505,2354.1882457365505,2395.6235085268986,-14.111754263449711,-0.14111754263449713,SL,H1
PULLBACK (EMA),SELL,2024-04-10 22:00:00-04:00,2360.899951171875,2024-04-11 14:00:00-04:00,2376.8620779747985,2376.8620779747985,2329.8756975660285,-15.962126802923649,-0.15962126802923648,SL,H1
PULLBACK (EMA),BUY,2024-04-15 13:00:00-04:00,2382.499951171875,2024-04-22 07:00:00-04:00,2355.2413657480115,2355.2413657480115,2436.117122019602,-27.25858542386368,-0.2725858542386368,SL,H1
PULLBACK (EMA),SELL,2024-04-24 11:00:00-04:00,2335.7,2024-04-25 10:00:00-04:00,2354.045774255359,2354.045774255359,2299.9084514892816,-18.345774255359174,-0.18345774255359173,SL,H1
PULLBACK (EMA),SELL,2024-04-26 10:00:00-04:00,2345.000048828125,2024-04-30 10:00:00-04:00,2309.4492769526996,2363.2254347658377,2309.4492769526996,35.5507718754252,0.355507718754252,TP,H1
PULLBACK (EMA),SELL,2024-05-01 10:00:00-04:00,2314.899951171875,2024-05-01 14:00:00-04:00,2329.090254329026,2329.090254329026,2287.4193448575734,-14.190303157150993,-0.1419030315715099,SL,H1
PULLBACK (EMA),SELL,2024-05-02 03:00:00-04:00,2318.2,2024-05-03 09:00:00-04:00,2291.106905119501,2332.1965474402496,2291.106905119501,27.09309488049894,0.2709309488049894,TP,H1
